Id,price
0,17968
1,17153
2,23769
3,14176
4,8395
5,19597
6,5829
7,9997
8,17144
9,19343
10,25486
11,7791
12,14131
13,10201
14,17277
15,9868
16,18874
17,14376
18,14483
19,10793
20,5079
21,5867
22,13568
23,16925
24,21924
25,21104
26,16504
27,18402
28,9578
29,16060
30,18543
31,13559
32,15390
33,5494
34,27018
35,18878
36,10258
37,13922
38,18633
39,19094
40,15438
41,18663
42,18628
43,29578
44,17868
45,19961
46,13590
47,11351
48,19131
49,6124
50,21545
51,5814
52,16440
53,16505
54,16420
55,19294
56,23513
57,9812
58,10572
59,17312
60,12915
61,17585
62,11539
63,20496
64,20652
65,21447
66,9952
67,19434
68,28689
69,19564
70,16453
71,21789
72,14829
73,14757
74,16123
75,12854
76,16628
77,18949
78,9563
79,25574
80,8609
81,19643
82,16646
83,15218
84,5006
85,14382
86,17025
87,30710
88,27272
89,16522
90,21040
91,15855
92,23471
93,16359
94,10607
95,17845
96,19072
97,9545
98,33173
99,11831
100,15697
101,18080
102,19657
103,15240
104,9398
105,15714
106,16311
107,17015
108,13540
109,20903
110,5824
111,8333
112,16412
113,5926
114,12979
115,15344
116,18478
117,23324
118,17696
119,18938
120,12459
121,14615
122,17576
123,17650
124,13378
125,5679
126,18860
127,14711
128,18566
129,11858
130,8558
131,29772
132,9073
133,7788
134,13505
135,22051
136,13882
137,14059
138,17522
139,14896
140,16776
141,14179
142,13174
143,15573
144,9933
145,13142
146,28569
147,15998
148,13603
149,11570
150,10495
151,9479
152,16074
153,17617
154,8652
155,9474
156,12098
157,8298
158,13184
159,16666
160,15863
161,29841
162,11669
163,10494
164,28658
165,5353
166,16915
167,14135
168,10546
169,19115
170,23963
171,23995
172,30337
173,18222
174,18406
175,6522
176,19851
177,24488
178,8970
179,28314
180,16024
181,22605
182,19208
183,15100
184,73587
185,8889
186,9212
187,21164
188,21250
189,16091
190,11834
191,20308
192,15922
193,16417
194,17597
195,15959
196,15932
197,11758
198,17323
199,11409
200,14010
201,15690
202,13351
203,20603
204,53228
205,11901
206,16264
207,18241
208,20775
209,13444
210,15231
211,16957
212,20246
213,17036
214,9897
215,9737
216,16277
217,16522
218,13081
219,10813
220,15414
221,17845
222,23821
223,5209
224,17683
225,4406
226,7113
227,17070
228,16968
229,20086
230,10013
231,28007
232,15526
233,10285
234,9528
235,11887
236,13997
237,20649
238,17254
239,11008
240,22444
241,19469
242,16660
243,11650
244,13739
245,6353
246,16392
247,25078
248,19641
249,15380
250,13214
251,15437
252,17932
253,14720
254,18587
255,11455
256,13045
257,9162
258,23076
259,15708
260,6554
261,20616
262,9685
263,19810
264,13926
265,19700
266,16918
267,12632
268,5934
269,17992
270,14063
271,15924
272,12825
273,10757
274,7581
275,20536
276,21218
277,22933
278,9979
279,18862
280,19028
281,9470
282,17034
283,17116
284,6208
285,6767
286,15754
287,17052
288,18363
289,29517
290,19416
291,16709
292,26463
293,17610
294,10276
295,11033
296,14214
297,26930
298,20582
299,16952
300,6006
301,21837
302,16866
303,15004
304,14864
305,14820
306,14327
307,12751
308,16976
309,28969
310,10431
311,6678
312,15213
313,5953
314,15382
315,15361
316,22401
317,12182
318,16613
319,19274
320,16628
321,13035
322,6873
323,16962
324,10240
325,5200
326,13919
327,23646
328,15257
329,10112
330,5827
331,6075
332,11776
333,26099
334,12272
335,20086
336,15354
337,14593
338,20970
339,18629
340,18563
341,16748
342,16925
343,15433
344,12515
345,17102
346,16231
347,16826
348,12762
349,13861
350,21352
351,16448
352,19442
353,22132
354,18594
355,16741
356,24775
357,10269
358,10702
359,13433
360,19301
361,9771
362,24059
363,17751
364,13223
365,23553
366,28903
367,21609
368,16702
369,16208
370,12977
371,12810
372,21852
373,9260
374,9379
375,19311
376,18439
377,10815
378,5752
379,13594
380,9378
381,15737
382,8170
383,18875
384,6816
385,16619
386,12326
387,16655
388,7197
389,17497
390,5804
391,36453
392,30870
393,15333
394,15808
395,5379
396,5493
397,17124
398,16219
399,22443
400,17716
401,19151
402,20847
403,10360
404,15235
405,9438
406,26077
407,14535
408,13189
409,15592
410,13750
